,timestamp,Total Generated Energy
57547,2018-07-25 19:00:00,-0.4825505789005224
57548,2018-07-25 20:00:00,-0.5710656925878879
57549,2018-07-25 21:00:00,-0.6608184193787905
57550,2018-07-25 22:00:00,-0.5686849744941195
57551,2018-07-25 23:00:00,-0.4761725469764678
57552,2018-07-26 00:00:00,-0.35274228956252074
57553,2018-07-26 01:00:00,-0.0721098871783116
57554,2018-07-26 02:00:00,0.08679631341866029
57555,2018-07-26 03:00:00,-0.0698773158576162
57556,2018-07-26 04:00:00,-0.3496052760906046
57557,2018-07-26 05:00:00,-0.5088386089607172
57558,2018-07-26 06:00:00,-0.603720906997054
57559,2018-07-26 07:00:00,-0.4842562324770975
57560,2018-07-26 08:00:00,-0.27913621718768444
57561,2018-07-26 09:00:00,-0.0955335454051267
57562,2018-07-26 10:00:00,0.05463768456934934
57563,2018-07-26 11:00:00,0.15927338010566564
57564,2018-07-26 12:00:00,0.2000291083949731
57565,2018-07-26 13:00:00,0.1850628946060245
57566,2018-07-26 14:00:00,0.10076617823399432
57567,2018-07-26 15:00:00,-0.0419641787064914
57568,2018-07-26 16:00:00,-0.20169498397861443
57569,2018-07-26 17:00:00,-0.39209552859692637
57570,2018-07-26 18:00:00,-0.47998128458746375
57571,2018-07-26 19:00:00,0.007270055720535699
57572,2018-07-26 20:00:00,0.2582462917703133
57573,2018-07-26 21:00:00,0.06923216050166647
57574,2018-07-26 22:00:00,-0.23838159186927607
57575,2018-07-26 23:00:00,-0.23785314903963048
57576,2018-07-27 00:00:00,-0.23672973427767713
57577,2018-07-27 01:00:00,-0.23572815037384987
57578,2018-07-27 02:00:00,-0.2347238266259336
57579,2018-07-27 03:00:00,-0.35527619745559685
57580,2018-07-27 04:00:00,-0.567954760977294
57581,2018-07-27 05:00:00,-0.801801448733847
57582,2018-07-27 06:00:00,-0.7846694870189407
57583,2018-07-27 07:00:00,-0.6487207286521791
57584,2018-07-27 08:00:00,-0.454578153529041
57585,2018-07-27 09:00:00,-0.21518933601084647
57586,2018-07-27 10:00:00,-0.11055752093114622
57587,2018-07-27 11:00:00,0.10079777789409088
57588,2018-07-27 12:00:00,0.14495581843074581
57589,2018-07-27 13:00:00,0.12725801793417713
57590,2018-07-27 14:00:00,0.039464025463643554
57591,2018-07-27 15:00:00,-0.10405526054768519
57592,2018-07-27 16:00:00,-0.2806892809429418
57593,2018-07-27 17:00:00,-0.470652275935529
57594,2018-07-27 18:00:00,-0.6240144395260699
57595,2018-07-27 19:00:00,-0.4925907462155132
57596,2018-07-27 20:00:00,-0.24742696895827873
57597,2018-07-27 21:00:00,0.06247207539189493
57598,2018-07-27 22:00:00,0.06509239383037789
57599,2018-07-27 23:00:00,0.0671984103265607
57600,2018-07-28 00:00:00,0.06913631788927141
57601,2018-07-28 01:00:00,0.07037331182637553
57602,2018-07-28 02:00:00,0.07143601616864148
57603,2018-07-28 03:00:00,0.266508834172213
57604,2018-07-28 04:00:00,-0.08146153652397077
57605,2018-07-28 05:00:00,-0.5967232442444698
57606,2018-07-28 06:00:00,-0.7507273162133468
57607,2018-07-28 07:00:00,-0.593202835739091
57608,2018-07-28 08:00:00,-0.4085357146645526
57609,2018-07-28 09:00:00,-0.2107490367508442
57610,2018-07-28 10:00:00,-0.005486857542160386
57611,2018-07-28 11:00:00,0.10338312283318103
57612,2018-07-28 12:00:00,0.15242683183765124
57613,2018-07-28 13:00:00,0.14425023577185103
57614,2018-07-28 14:00:00,0.06335554736422366
57615,2018-07-28 15:00:00,-0.07599273413573568
57616,2018-07-28 16:00:00,-0.2581527364201607
57617,2018-07-28 17:00:00,-0.44189277209282257
57618,2018-07-28 18:00:00,-0.5240561591707221
57619,2018-07-28 19:00:00,0.1807179352664614
57620,2018-07-28 20:00:00,0.9102455689905737
57621,2018-07-28 21:00:00,0.44858891128422174
57622,2018-07-28 22:00:00,0.06677115639907683
57623,2018-07-28 23:00:00,0.06905583780385231
57624,2018-07-29 00:00:00,0.07183869244286435
57625,2018-07-29 01:00:00,0.07325593864214194
57626,2018-07-29 02:00:00,0.4630327687166648
57627,2018-07-29 03:00:00,0.46498747941504703
57628,2018-07-29 04:00:00,0.11546194146801167
57629,2018-07-29 05:00:00,-0.5924714536549074
57630,2018-07-29 06:00:00,-0.727701073953597
57631,2018-07-29 07:00:00,-0.5447849501562686
57632,2018-07-29 08:00:00,-0.3371746258795039
57633,2018-07-29 09:00:00,-0.1387112236905877
57634,2018-07-29 10:00:00,0.014893324546516208
57635,2018-07-29 11:00:00,0.12092135239259172
57636,2018-07-29 12:00:00,0.17477062581118136
57637,2018-07-29 13:00:00,0.15572648441334236
57638,2018-07-29 14:00:00,0.08728301296773422
57639,2018-07-29 15:00:00,-0.040267602001440306
57640,2018-07-29 16:00:00,-0.22314187834488847
57641,2018-07-29 17:00:00,-0.4111222621599963
57642,2018-07-29 18:00:00,-0.3666796733721348
57643,2018-07-29 19:00:00,0.3267397271849516
57644,2018-07-29 20:00:00,0.6621581207839528
57645,2018-07-29 21:00:00,0.9008327181983956
57646,2018-07-29 22:00:00,0.6735118942131721
57647,2018-07-29 23:00:00,0.4445758480984439
57648,2018-07-30 00:00:00,0.4483971315173058
57649,2018-07-30 01:00:00,0.06628240220522014
57650,2018-07-30 02:00:00,0.26104861704814225
57651,2018-07-30 03:00:00,0.45537706361961516
57652,2018-07-30 04:00:00,0.1080655622550584
57653,2018-07-30 05:00:00,-0.5941190429962364
57654,2018-07-30 06:00:00,-0.7244940493125396
57655,2018-07-30 07:00:00,-0.5407214798855512
57656,2018-07-30 08:00:00,-0.3344546424239941
57657,2018-07-30 09:00:00,-0.14007035736996767
57658,2018-07-30 10:00:00,0.012175253178120439
57659,2018-07-30 11:00:00,0.11760398909292988
57660,2018-07-30 12:00:00,0.15980479682219184
57661,2018-07-30 13:00:00,0.13178945114414556
57662,2018-07-30 14:00:00,0.04274719432282459
57663,2018-07-30 15:00:00,-0.10066816002956375
57664,2018-07-30 16:00:00,-0.33992585974486844
57665,2018-07-30 17:00:00,-0.4853100665533709
57666,2018-07-30 18:00:00,-0.6884222375899678
57667,2018-07-30 19:00:00,-0.58677159319857
57668,2018-07-30 20:00:00,-0.667253615382901
57669,2018-07-30 21:00:00,-0.4873858099841909
57670,2018-07-30 22:00:00,-0.4859232977057419
57671,2018-07-30 23:00:00,-0.48420591566412824
57672,2018-07-31 00:00:00,-0.4828891378661302
57673,2018-07-31 01:00:00,-0.4818970292971103
57674,2018-07-31 02:00:00,-0.48074373559225814
57675,2018-07-31 03:00:00,-0.47975357373219246
57676,2018-07-31 04:00:00,-0.569971041236809
57677,2018-07-31 05:00:00,-0.6894295110424649
57678,2018-07-31 06:00:00,-0.688426330957984
57679,2018-07-31 07:00:00,-0.48552362569080876
57680,2018-07-31 08:00:00,-0.32687907833838276
57681,2018-07-31 09:00:00,-0.1340187979136546
57682,2018-07-31 10:00:00,0.005698562620275125
57683,2018-07-31 11:00:00,0.11644779865329638
57684,2018-07-31 12:00:00,0.16263740190962356
57685,2018-07-31 13:00:00,0.15242162691401412
57686,2018-07-31 14:00:00,0.07015659183175875
57687,2018-07-31 15:00:00,-0.0705402092753707
57688,2018-07-31 16:00:00,-0.25606731394845095
57689,2018-07-31 17:00:00,-0.46879125846299835
57690,2018-07-31 18:00:00,-0.6735921416548247
57691,2018-07-31 19:00:00,-0.7509947776055107
57692,2018-07-31 20:00:00,-0.6638237151846196
57693,2018-07-31 21:00:00,-0.6628369199011922
57694,2018-07-31 22:00:00,-0.6620533660703907
57695,2018-07-31 23:00:00,-0.6614235890280004
57696,2018-08-01 00:00:00,-0.6608968038595501
57697,2018-08-01 01:00:00,-0.6604212023577505
57698,2018-08-01 02:00:00,-0.6600502690865275
57699,2018-08-01 03:00:00,-0.6597315947259209
57700,2018-08-01 04:00:00,-0.7249087536722638
57701,2018-08-01 05:00:00,-0.8037415631939046
57702,2018-08-01 06:00:00,-0.6456868497188398
57703,2018-08-01 07:00:00,-0.2677268465934969
57704,2018-08-01 08:00:00,-0.2724298165001263
57705,2018-08-01 09:00:00,0.020761901944168357
57706,2018-08-01 10:00:00,0.19523581324549386
57707,2018-08-01 11:00:00,0.257341146138499
57708,2018-08-01 12:00:00,0.23034816018013063
57709,2018-08-01 13:00:00,0.188012050471853
57710,2018-08-01 14:00:00,0.09038613398427342
57711,2018-08-01 15:00:00,-0.06499105668401586
57712,2018-08-01 16:00:00,-0.23787856522356227
57713,2018-08-01 17:00:00,-0.43854450059981226
57714,2018-08-01 18:00:00,-0.6048292135172622
57715,2018-08-01 19:00:00,-0.7057101177775611
57716,2018-08-01 20:00:00,-0.6612000135297713
57717,2018-08-01 21:00:00,-0.6600501964294163
57718,2018-08-01 22:00:00,-0.47687438552473915
57719,2018-08-01 23:00:00,-0.4765119878738017
57720,2018-08-02 00:00:00,-0.47591785969989076
57721,2018-08-02 01:00:00,-0.4755776900967635
57722,2018-08-02 02:00:00,-0.6584880788782359
57723,2018-08-02 03:00:00,-0.7240794187524743
57724,2018-08-02 04:00:00,-0.7895557560211521
57725,2018-08-02 05:00:00,-0.8445048005110932
57726,2018-08-02 06:00:00,-0.7410470322018352
57727,2018-08-02 07:00:00,-0.49069490147699885
57728,2018-08-02 08:00:00,-0.3201554869690305
57729,2018-08-02 09:00:00,-0.0901804089970456
57730,2018-08-02 10:00:00,0.15329524041674403
57731,2018-08-02 11:00:00,0.1617411742193724
57732,2018-08-02 12:00:00,0.20632939166027672
57733,2018-08-02 13:00:00,-0.051121813396533274
57734,2018-08-02 14:00:00,-0.5626830831209019
57735,2018-08-02 15:00:00,-0.21988827802873304
57736,2018-08-02 16:00:00,-0.759480765790977
57737,2018-08-02 17:00:00,-0.7934212910013557
57738,2018-08-02 18:00:00,-0.8204386466211502
57739,2018-08-02 19:00:00,-0.7731692970652829
57740,2018-08-02 20:00:00,-0.7240718365755253
57741,2018-08-02 21:00:00,-0.6579998344117117
57742,2018-08-02 22:00:00,-0.6575699884760655
57743,2018-08-02 23:00:00,-0.7890457656151415
57744,2018-08-03 00:00:00,-0.7888896614484653
57745,2018-08-03 01:00:00,-0.7887646186222936
57746,2018-08-03 02:00:00,-0.722735694860782
57747,2018-08-03 03:00:00,-0.6566526499370872
57748,2018-08-03 04:00:00,-0.6565533550611127
57749,2018-08-03 05:00:00,-0.6425588162965419
57750,2018-08-03 06:00:00,-0.6072107200465573
57751,2018-08-03 07:00:00,-0.5654699988139738
57752,2018-08-03 08:00:00,-0.33925195828795335
57753,2018-08-03 09:00:00,-0.04394155819623484
57754,2018-08-03 10:00:00,0.07824300322023349
57755,2018-08-03 11:00:00,0.15989715922241707
57756,2018-08-03 12:00:00,0.20472469062031148
57757,2018-08-03 13:00:00,0.10480957099350924
57758,2018-08-03 14:00:00,-0.1765840268638753
57759,2018-08-03 15:00:00,-0.3974589565585627
57760,2018-08-03 16:00:00,-0.3325494938774261
57761,2018-08-03 17:00:00,-0.512407977014233
57762,2018-08-03 18:00:00,-0.6670231906446259
57763,2018-08-03 19:00:00,-0.7100978316467411
57764,2018-08-03 20:00:00,-0.6586202479098869
57765,2018-08-03 21:00:00,-0.5661990177928682
57766,2018-08-03 22:00:00,-0.3511065036925542
57767,2018-08-03 23:00:00,-0.22769931414284184
57768,2018-08-04 00:00:00,-0.2270594536394837
57769,2018-08-04 01:00:00,-0.22641835634902188
57770,2018-08-04 02:00:00,-0.22614010024077974
57771,2018-08-04 03:00:00,-0.22598978353146573
57772,2018-08-04 04:00:00,-0.4411305504463869
57773,2018-08-04 05:00:00,-0.801068888591891
57774,2018-08-04 06:00:00,-0.7456125011873563
57775,2018-08-04 07:00:00,-0.5439394224627954
57776,2018-08-04 08:00:00,-0.3258176583243579
57777,2018-08-04 09:00:00,-0.1273853245997479
57778,2018-08-04 10:00:00,0.037072067191671935
57779,2018-08-04 11:00:00,0.1585770409975017
57780,2018-08-04 12:00:00,0.20476634021205353
57781,2018-08-04 13:00:00,0.17160629103648853
57782,2018-08-04 14:00:00,0.0866218947053772
57783,2018-08-04 15:00:00,-0.05612517447741141
57784,2018-08-04 16:00:00,-0.24370957612890215
57785,2018-08-04 17:00:00,-0.44712472234216566
57786,2018-08-04 18:00:00,-0.5879339272035782
57787,2018-08-04 19:00:00,-0.4010128820423106
57788,2018-08-04 20:00:00,-0.24030941878241308
57789,2018-08-04 21:00:00,0.07125883854453947
57790,2018-08-04 22:00:00,0.26697286364811984
57791,2018-08-04 23:00:00,0.4627335659872725
57792,2018-08-05 00:00:00,0.464202800046002
57793,2018-08-05 01:00:00,0.46616647256336136
57794,2018-08-05 02:00:00,0.46887553026148293
57795,2018-08-05 03:00:00,0.9500380397641136
57796,2018-08-05 04:00:00,0.5186747047373408
57797,2018-08-05 05:00:00,-0.42163739953380086
57798,2018-08-05 06:00:00,-0.7695577839992851
57799,2018-08-05 07:00:00,-0.6291505053637227
57800,2018-08-05 08:00:00,-0.3245464610341922
57801,2018-08-05 09:00:00,-0.1254414069144154
57802,2018-08-05 10:00:00,0.03221952536132788
57803,2018-08-05 11:00:00,0.138223797894387
57804,2018-08-05 12:00:00,0.027413046226430027
57805,2018-08-05 13:00:00,0.0172046087101695
57806,2018-08-05 14:00:00,0.06668725344536794
57807,2018-08-05 15:00:00,-0.08093599288564747
57808,2018-08-05 16:00:00,-0.2692109317489625
57809,2018-08-05 17:00:00,-0.5212490008593935
57810,2018-08-05 18:00:00,-0.7511060631799324
57811,2018-08-05 19:00:00,-0.9092832480225996
57812,2018-08-05 20:00:00,-0.9056543889178813
57813,2018-08-05 21:00:00,-0.8361376349799757
57814,2018-08-05 22:00:00,-0.7926888532684201
57815,2018-08-05 23:00:00,-0.6630262291310144
57816,2018-08-06 00:00:00,-0.481537859858418
57817,2018-08-06 01:00:00,-0.23900263040093603
57818,2018-08-06 02:00:00,-0.2371360471493874
57819,2018-08-06 03:00:00,-0.2350427001620214
57820,2018-08-06 04:00:00,-0.3555032819361697
57821,2018-08-06 05:00:00,-0.7484448719455801
57822,2018-08-06 06:00:00,-0.7587563538631225
57823,2018-08-06 07:00:00,-0.5626397895367862
57824,2018-08-06 08:00:00,-0.346691584969551
57825,2018-08-06 09:00:00,-0.1468627421595296
57826,2018-08-06 10:00:00,0.014220725153575189
57827,2018-08-06 11:00:00,0.12025009723814345
57828,2018-08-06 12:00:00,0.16374825863038697
57829,2018-08-06 13:00:00,0.1521925315799595
57830,2018-08-06 14:00:00,0.0631518580585853
57831,2018-08-06 15:00:00,-0.08094204023698688
57832,2018-08-06 16:00:00,-0.2657012182069139
57833,2018-08-06 17:00:00,-0.46510130077395734
57834,2018-08-06 18:00:00,-0.6044308985499712
57835,2018-08-06 19:00:00,-0.2954278840069395
57836,2018-08-06 20:00:00,-0.09084481566860667
57837,2018-08-06 21:00:00,-0.2416266947135978
57838,2018-08-06 22:00:00,-0.2395277812523415
57839,2018-08-06 23:00:00,-0.23730758463371013
57840,2018-08-07 00:00:00,-0.4779147304476372
57841,2018-08-07 01:00:00,-0.47707525636697967
57842,2018-08-07 02:00:00,-0.2330673076454611
57843,2018-08-07 03:00:00,-0.07531583174526968
57844,2018-08-07 04:00:00,-0.07557721029405136
57845,2018-08-07 05:00:00,-0.5414753019947358
57846,2018-08-07 06:00:00,-0.6479228118384499
57847,2018-08-07 07:00:00,-0.5043337875207773
57848,2018-08-07 08:00:00,-0.30997881408731764
57849,2018-08-07 09:00:00,-0.13702658789155367
57850,2018-08-07 10:00:00,0.027410973100071682
57851,2018-08-07 11:00:00,0.1327193770399793
57852,2018-08-07 12:00:00,0.17687558095611303
57853,2018-08-07 13:00:00,0.1557776600196198
57854,2018-08-07 14:00:00,0.08126360697717808
57855,2018-08-07 15:00:00,-0.049004233741998415
57856,2018-08-07 16:00:00,-0.2379160762621871
57857,2018-08-07 17:00:00,-0.42893309063824175
57858,2018-08-07 18:00:00,-0.5175881863289576
57859,2018-08-07 19:00:00,-0.04340330127569316
57860,2018-08-07 20:00:00,0.06144353454321321
57861,2018-08-07 21:00:00,0.0642527937412758
57862,2018-08-07 22:00:00,-0.24164319054440303
57863,2018-08-07 23:00:00,-0.24003299282703497
57864,2018-08-08 00:00:00,-0.47998375141868344
57865,2018-08-08 01:00:00,-0.47906349900032813
57866,2018-08-08 02:00:00,-0.478391998511759
57867,2018-08-08 03:00:00,-0.47821289577486276
57868,2018-08-08 04:00:00,-0.47821286319938905
57869,2018-08-08 05:00:00,-0.6360112233168682
57870,2018-08-08 06:00:00,-0.6683760839989377
57871,2018-08-08 07:00:00,-0.5581077403218145
57872,2018-08-08 08:00:00,-0.3430124130473421
57873,2018-08-08 09:00:00,-0.14878328855114903
57874,2018-08-08 10:00:00,0.009455379601931269
57875,2018-08-08 11:00:00,0.11752156200286985
57876,2018-08-08 12:00:00,0.1596594427648365
57877,2018-08-08 13:00:00,0.13926701259682983
57878,2018-08-08 14:00:00,-0.0055095392082541664
57879,2018-08-08 15:00:00,-0.09183211973467992
57880,2018-08-08 16:00:00,-0.2801120546482191
57881,2018-08-08 17:00:00,-0.4880270826784832
57882,2018-08-08 18:00:00,-0.6162890001162364
57883,2018-08-08 19:00:00,-0.4305562343419949
57884,2018-08-08 20:00:00,-0.25496943771527897
57885,2018-08-08 21:00:00,-0.25174298807669276
57886,2018-08-08 22:00:00,-0.24908629868676577
57887,2018-08-08 23:00:00,0.060273968176486836
57888,2018-08-09 00:00:00,0.06358765160098587
57889,2018-08-09 01:00:00,0.06672802874518194
57890,2018-08-09 02:00:00,-0.08571939312328739
57891,2018-08-09 03:00:00,-0.35982310032351367
57892,2018-08-09 04:00:00,-0.47933573318459094
57893,2018-08-09 05:00:00,-0.6371766088178437
57894,2018-08-09 06:00:00,-0.652250878697729
57895,2018-08-09 07:00:00,-0.5053851263566554
57896,2018-08-09 08:00:00,-0.30749338051635977
57897,2018-08-09 09:00:00,-0.13097604360060228
57898,2018-08-09 10:00:00,0.03482323120316579
57899,2018-08-09 11:00:00,0.1373308930138954
57900,2018-08-09 12:00:00,0.17597414201247105
57901,2018-08-09 13:00:00,0.15625959514145008
57902,2018-08-09 14:00:00,0.06652915712546552
57903,2018-08-09 15:00:00,-0.07687703870992373
57904,2018-08-09 16:00:00,-0.2637541975035742
57905,2018-08-09 17:00:00,-0.4660765046048114
57906,2018-08-09 18:00:00,-0.5206339120404992
57907,2018-08-09 19:00:00,0.30372393765368993
57908,2018-08-09 20:00:00,0.9012392322130095
57909,2018-08-09 21:00:00,0.9088011405071543
57910,2018-08-09 22:00:00,0.9157867788162097
57911,2018-08-09 23:00:00,0.9225029204667365
57912,2018-08-10 00:00:00,0.4564584066912678
57913,2018-08-10 01:00:00,0.4591625335460629
57914,2018-08-10 02:00:00,0.07347991210762025
57915,2018-08-10 03:00:00,-0.23600594079103082
57916,2018-08-10 04:00:00,-0.23550302316085303
57917,2018-08-10 05:00:00,-0.33748935130949415
57918,2018-08-10 06:00:00,-0.6424018767460935
57919,2018-08-10 07:00:00,-0.4913814913521878
57920,2018-08-10 08:00:00,-0.3343321548566636
57921,2018-08-10 09:00:00,-0.14591379578499517
57922,2018-08-10 10:00:00,0.004699379523841336
57923,2018-08-10 11:00:00,0.10664783216391213
57924,2018-08-10 12:00:00,0.14538564504061524
57925,2018-08-10 13:00:00,0.12431283621132504
57926,2018-08-10 14:00:00,0.0360162458097353
57927,2018-08-10 15:00:00,-0.10734214424569855
57928,2018-08-10 16:00:00,-0.39852626118953827
57929,2018-08-10 17:00:00,-0.5246485256158773
57930,2018-08-10 18:00:00,-0.2872378828382364
57931,2018-08-10 19:00:00,0.7343859977605989
57932,2018-08-10 20:00:00,1.2111073802322072
57933,2018-08-10 21:00:00,0.2679049122107709
57934,2018-08-10 22:00:00,-0.2347471802612217
57935,2018-08-10 23:00:00,-0.4766814889239681
57936,2018-08-11 00:00:00,-0.47600278514864275
57937,2018-08-11 01:00:00,-0.23098380974710622
57938,2018-08-11 02:00:00,-0.23047448485868954
57939,2018-08-11 03:00:00,-0.2299644574531228
57940,2018-08-11 04:00:00,-0.35195282875261336
57941,2018-08-11 05:00:00,-0.5605746741034687
57942,2018-08-11 06:00:00,-0.6872132324344774
57943,2018-08-11 07:00:00,-0.7473413470556873
57944,2018-08-11 08:00:00,-0.5459476192352776
57945,2018-08-11 09:00:00,-0.5296994078659885
57946,2018-08-11 10:00:00,-0.5745562121385206
57947,2018-08-11 11:00:00,-0.4291344349473815
57948,2018-08-11 12:00:00,-0.0030845945742658406
57949,2018-08-11 13:00:00,-0.053543173259739445
57950,2018-08-11 14:00:00,-0.19707025529158803
57951,2018-08-11 15:00:00,-0.1448245542577546
57952,2018-08-11 16:00:00,-0.38059299422507786
57953,2018-08-11 17:00:00,-0.680083540447847
57954,2018-08-11 18:00:00,-0.6985179184532762
57955,2018-08-11 19:00:00,-0.6295884594526598
57956,2018-08-11 20:00:00,-0.47583394151891906
57957,2018-08-11 21:00:00,-0.4749131002763645
57958,2018-08-11 22:00:00,-0.35205149446976663
57959,2018-08-11 23:00:00,-0.2290630307445994
57960,2018-08-12 00:00:00,-0.22705927695579164
57961,2018-08-12 01:00:00,-0.0681630197812454
57962,2018-08-12 02:00:00,0.09075190600363346
57963,2018-08-12 03:00:00,0.4875136862973325
57964,2018-08-12 04:00:00,0.48827053785149116
57965,2018-08-12 05:00:00,0.29675726873008434
57966,2018-08-12 06:00:00,-0.47891457674462784
57967,2018-08-12 07:00:00,-0.49921950532775566
57968,2018-08-12 08:00:00,-0.45799097022830415
57969,2018-08-12 09:00:00,-0.3587172149980186
57970,2018-08-12 10:00:00,-0.23573842150896562
57971,2018-08-12 11:00:00,-0.11547543940054478
57972,2018-08-12 12:00:00,-0.08812427114147892
57973,2018-08-12 13:00:00,-0.038467683934882764
57974,2018-08-12 14:00:00,-0.10705412811030786
57975,2018-08-12 15:00:00,-0.23014159127094172
